# material=Mo density=10.28
# Photon Energy [eV]  Attenuation Length [um]
1.477550e+04 3.469647e+01
1.501450e+04 3.627482e+01
1.525730e+04 3.792521e+01
1.550410e+04 3.965120e+01
1.575480e+04 4.145597e+01
1.600970e+04 4.334371e+01
1.626860e+04 4.531756e+01
1.653170e+04 4.738183e+01
1.679910e+04 4.954084e+01
1.707080e+04 5.179876e+01
1.734700e+04 5.416057e+01
1.762750e+04 5.663015e+01
1.791260e+04 5.921340e+01
1.820240e+04 6.191558e+01
1.849680e+04 6.474163e+01
1.879590e+04 6.769754e+01
1.909990e+04 7.078969e+01
1.940890e+04 7.402455e+01
1.972280e+04 7.740820e+01
2.000030e+04 8.048029e+01
2.000050e+04 1.194047e+01
2.004180e+04 1.200406e+01
2.036600e+04 1.250997e+01
2.069540e+04 1.303910e+01
2.103010e+04 1.359248e+01
2.137020e+04 1.417131e+01
2.171590e+04 1.477682e+01
2.206710e+04 1.541012e+01
2.242400e+04 1.607257e+01
2.278670e+04 1.676562e+01
2.315530e+04 1.749064e+01
2.352980e+04 1.824906e+01
2.391040e+04 1.904255e+01
2.429710e+04 1.987260e+01
2.469010e+04 2.074117e+01
2.508940e+04 2.164991e+01
2.549520e+04 2.260067e+01
2.590760e+04 2.359559e+01
2.632660e+04 2.463663e+01
2.675250e+04 2.572601e+01
2.718520e+04 2.686596e+01
2.762480e+04 2.805883e+01
2.807170e+04 2.930734e+01
2.852570e+04 3.061385e+01
2.898710e+04 3.198124e+01
2.945590e+04 3.341231e+01
2.993230e+04 3.491026e+01
3.000000e+04 3.512647e+01
